source_row,rules,location_id,business_date,orders,gross_cents,refund_cents,labor_minutes,completed_jobs,on_time_jobs
89,DUPLICATE_KEY,L0001,2025-03-29,203,575099,27983,1218,182,177
90,DUPLICATE_KEY,L0001,2025-03-29,203,575099,27983,1218,182,177
217,INVALID_LABOR_MINUTES,L0002,2025-02-05,83,284358,3806,,80,78
219,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-07,62,140182,5313,310,55,52
262,DUPLICATE_KEY,L0002,2025-03-22,77,258412,8663,462,73,65
263,DUPLICATE_KEY,L0002,2025-03-22,77,258412,8663,462,73,65
378,ON_TIME_EXCEEDS_COMPLETED,L0003,2025-01-16,150,275400,3017,600,138,139
446,INVALID_LABOR_MINUTES,L0003,2025-03-25,196,591920,27310,,186,183
533,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-20,195,822315,17668,1365,173,164
629,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-03-30,90,264420,8649,450,79,77
637,INVALID_LABOR_MINUTES,L0004,2025-04-07,78,202644,7193,,72,64
646,REFUND_EXCEEDS_GROSS,L0004,2025-04-16,75,285675,285676,225,69,64
658,ON_TIME_EXCEEDS_COMPLETED,L0004,2025-04-28,85,366180,4430,510,77,78
675,INVALID_GROSS_CENTS,L0004,2025-05-15,83,-100,12699,498,72,68
716,DUPLICATE_KEY,L0004,2025-06-25,85,157845,5874,425,78,68
717,DUPLICATE_KEY,L0004,2025-06-25,85,157845,5874,425,78,68
769,DUPLICATE_KEY,L0005,2025-02-17,159,516909,24434,1113,158,150
770,DUPLICATE_KEY,L0005,2025-02-17,159,516909,24434,1113,158,150
820,DUPLICATE_KEY,L0005,2025-04-08,169,549419,21452,507,146,133
821,DUPLICATE_KEY,L0005,2025-04-08,169,549419,21452,507,146,133
859,REFUND_EXCEEDS_GROSS,L0005,2025-05-16,186,505734,505735,1302,159,145
907,INVALID_LABOR_MINUTES,L0006,2025-01-05,155,572105,22065,,140,127
973,REFUND_EXCEEDS_GROSS,L0006,2025-03-13,138,620586,620587,966,135,128
997,REFUND_EXCEEDS_GROSS,L0006,2025-04-07,155,504835,504836,775,131,118
1029,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-05-11,189,349272,7686,567,177,153
1084,REFUND_EXCEEDS_GROSS,L0007,2025-01-06,90,275310,275311,540,87,82
1094,INVALID_LABOR_MINUTES,L0007,2025-01-16,82,252888,6395,,77,67
1111,DUPLICATE_KEY,L0007,2025-02-02,95,340480,3051,475,83,80
1112,DUPLICATE_KEY,L0007,2025-02-02,95,340480,3051,475,83,80
1129,DUPLICATE_KEY,L0007,2025-02-19,98,244902,10626,686,93,84
1130,DUPLICATE_KEY,L0007,2025-02-19,98,244902,10626,686,93,84
1148,REFUND_EXCEEDS_GROSS,L0007,2025-03-09,118,354118,354119,472,101,92
1253,DUPLICATE_KEY,L0007,2025-06-25,86,321640,7634,344,73,67
1254,DUPLICATE_KEY,L0007,2025-06-25,86,321640,7634,344,73,67
1282,ON_TIME_EXCEEDS_COMPLETED,L0008,2025-01-24,114,220932,2145,570,102,103
1296,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-07,123,395814,3785,738,117,113
1325,DUPLICATE_KEY,L0008,2025-03-08,137,432372,19846,548,134,123
1326,DUPLICATE_KEY,L0008,2025-03-08,137,432372,19846,548,134,123
1476,ON_TIME_EXCEEDS_COMPLETED,L0009,2025-02-07,130,568360,20136,390,127,128
1504,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-03-08,177,548169,24208,708,160,145
1508,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-03-12,117,323271,8806,468,108,98
1515,REFUND_EXCEEDS_GROSS,L0009,2025-03-19,139,457310,457311,556,135,119
1563,DUPLICATE_KEY,L0009,2025-05-06,117,369369,13263,351,106,93
1564,DUPLICATE_KEY,L0009,2025-05-06,117,369369,13263,351,106,93
1594,REFUND_EXCEEDS_GROSS,L0009,2025-06-05,115,494040,494041,460,100,89
1634,INVALID_GROSS_CENTS,L0010,2025-01-16,147,-100,26750,588,134,133
1658,REFUND_EXCEEDS_GROSS,L0010,2025-02-09,236,1042412,1042413,708,203,197
1684,REFUND_EXCEEDS_GROSS,L0010,2025-03-10,172,480568,480569,1032,158,135
1719,DUPLICATE_KEY,L0010,2025-04-14,150,503100,13997,900,138,118
1720,DUPLICATE_KEY,L0010,2025-04-14,150,503100,13997,900,138,118
1740,INVALID_LABOR_MINUTES,L0010,2025-05-04,260,901420,33725,,251,245
1753,DUPLICATE_KEY,L0010,2025-05-17,262,754560,36476,786,234,207
1754,DUPLICATE_KEY,L0010,2025-05-17,262,754560,36476,786,234,207
1791,INVALID_GROSS_CENTS,L0010,2025-06-24,164,-100,23452,492,152,137
1827,ON_TIME_EXCEEDS_COMPLETED,L0011,2025-02-02,209,753654,13694,1254,200,201
1891,INVALID_LABOR_MINUTES,L0011,2025-04-07,176,728464,35522,,175,159
1905,DUPLICATE_KEY,L0011,2025-04-21,180,474660,4679,720,172,158
1906,DUPLICATE_KEY,L0011,2025-04-21,180,474660,4679,720,172,158
1979,DUPLICATE_KEY,L0012,2025-01-05,67,175339,4525,402,57,53
1980,DUPLICATE_KEY,L0012,2025-01-05,67,175339,4525,402,57,53
2037,ON_TIME_EXCEEDS_COMPLETED,L0012,2025-03-04,58,248008,9245,406,56,57
2137,INVALID_GROSS_CENTS,L0012,2025-06-12,49,-100,10482,196,44,42
2181,DUPLICATE_KEY,L0013,2025-01-28,223,564859,24012,1115,198,183
2182,DUPLICATE_KEY,L0013,2025-01-28,223,564859,24012,1115,198,183
2278,INVALID_GROSS_CENTS,L0013,2025-05-08,217,-100,9367,651,216,196
2429,DUPLICATE_KEY,L0014,2025-04-12,230,606050,9395,690,222,203
2430,DUPLICATE_KEY,L0014,2025-04-12,230,606050,9395,690,222,203
2436,DUPLICATE_KEY,L0014,2025-04-18,233,491164,14364,1398,214,196
2437,DUPLICATE_KEY,L0014,2025-04-18,233,491164,14364,1398,214,196
2467,INVALID_LABOR_MINUTES,L0014,2025-05-19,192,647232,24855,,171,152
2472,ON_TIME_EXCEEDS_COMPLETED,L0014,2025-05-24,273,1220037,41345,1365,269,270
2483,INVALID_GROSS_CENTS,L0014,2025-06-05,214,-100,3468,1284,211,204
2498,INVALID_GROSS_CENTS,L0014,2025-06-20,237,-100,22022,1659,210,190
2519,DUPLICATE_KEY,L0015,2025-01-13,232,871856,35797,696,226,209
2520,DUPLICATE_KEY,L0015,2025-01-13,232,871856,35797,696,226,209
2535,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-01-29,188,624160,3189,1128,175,169
2539,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-02,252,894600,34267,1260,215,207
2552,DUPLICATE_KEY,L0015,2025-02-15,257,981997,48711,1028,232,205
2553,DUPLICATE_KEY,L0015,2025-02-15,257,981997,48711,1028,232,205
2604,DUPLICATE_KEY,L0015,2025-04-07,162,707616,27125,1134,149,129
2605,DUPLICATE_KEY,L0015,2025-04-07,162,707616,27125,1134,149,129
2629,INVALID_GROSS_CENTS,L0015,2025-05-01,181,-100,15432,1267,176,166
2677,INVALID_GROSS_CENTS,L0015,2025-06-18,168,-100,18111,840,147,143
2707,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-01-19,168,322056,13698,1176,152,146
2766,ON_TIME_EXCEEDS_COMPLETED,L0016,2025-03-20,131,363787,10730,524,111,112
2801,INVALID_GROSS_CENTS,L0016,2025-04-24,138,-100,27558,966,129,127
2856,DUPLICATE_KEY,L0016,2025-06-18,125,349750,7655,375,110,102
2857,DUPLICATE_KEY,L0016,2025-06-18,125,349750,7655,375,110,102
2863,DUPLICATE_KEY,L0016,2025-06-24,109,488211,20850,545,103,89
2864,DUPLICATE_KEY,L0016,2025-06-24,109,488211,20850,545,103,89
2918,REFUND_EXCEEDS_GROSS,L0017,2025-02-19,81,254664,254665,567,69,64
2923,DUPLICATE_KEY,L0017,2025-02-24,97,352595,7986,485,83,75
2924,DUPLICATE_KEY,L0017,2025-02-24,97,352595,7986,485,83,75
2958,DUPLICATE_KEY,L0017,2025-03-30,97,373353,6254,485,87,84
2959,DUPLICATE_KEY,L0017,2025-03-30,97,373353,6254,485,87,84
3025,DUPLICATE_KEY,L0017,2025-06-04,81,309177,13509,567,70,49
3026,DUPLICATE_KEY,L0017,2025-06-04,81,309177,13509,567,70,49
3068,DUPLICATE_KEY,L0018,2025-01-17,189,648270,26024,945,181,178
3069,DUPLICATE_KEY,L0018,2025-01-17,189,648270,26024,945,181,178
3088,INVALID_LABOR_MINUTES,L0018,2025-02-05,187,534072,11808,,185,176
3127,INVALID_LABOR_MINUTES,L0018,2025-03-16,212,745180,24734,,210,195
3160,DUPLICATE_KEY,L0018,2025-04-18,170,428570,2375,680,157,149
3161,DUPLICATE_KEY,L0018,2025-04-18,170,428570,2375,680,157,149
3191,DUPLICATE_KEY,L0018,2025-05-18,182,765310,14493,1092,172,147
3192,DUPLICATE_KEY,L0018,2025-05-18,182,765310,14493,1092,172,147
3217,REFUND_EXCEEDS_GROSS,L0018,2025-06-12,186,346518,346519,930,160,144
3278,REFUND_EXCEEDS_GROSS,L0019,2025-02-13,61,226554,226555,427,55,47
3321,INVALID_GROSS_CENTS,L0019,2025-03-28,43,-100,3121,129,40,37
3421,DUPLICATE_KEY,L0020,2025-01-08,131,544305,12510,393,120,106
3422,DUPLICATE_KEY,L0020,2025-01-08,131,544305,12510,393,120,106
3508,DUPLICATE_KEY,L0020,2025-04-05,121,325127,13990,726,109,104
3509,DUPLICATE_KEY,L0020,2025-04-05,121,325127,13990,726,109,104
3519,ON_TIME_EXCEEDS_COMPLETED,L0020,2025-04-15,107,436132,5213,642,96,97
3672,INVALID_GROSS_CENTS,L0021,2025-03-24,169,-100,14442,1014,164,152
3741,DUPLICATE_KEY,L0021,2025-06-03,157,532858,19348,628,148,140
3742,DUPLICATE_KEY,L0021,2025-06-03,157,532858,19348,628,148,140
3821,INVALID_LABOR_MINUTES,L0022,2025-02-24,130,549120,25009,,126,108
3864,REFUND_EXCEEDS_GROSS,L0022,2025-04-09,148,560032,560033,740,133,131
3874,DUPLICATE_KEY,L0022,2025-04-19,162,463158,22878,972,161,149
3875,DUPLICATE_KEY,L0022,2025-04-19,162,463158,22878,972,161,149
3919,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-02,159,409584,8435,954,153,136
4019,ON_TIME_EXCEEDS_COMPLETED,L0023,2025-03-14,188,387468,10500,564,174,175
4064,REFUND_EXCEEDS_GROSS,L0023,2025-04-28,197,703487,703488,788,174,168
4075,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-05-09,168,591696,9322,840,166,151
4085,DUPLICATE_KEY,L0023,2025-05-19,161,547883,9873,1127,151,139
4086,DUPLICATE_KEY,L0023,2025-05-19,161,547883,9873,1127,151,139
4187,DUPLICATE_KEY,L0024,2025-03-04,223,591396,23734,1561,205,185
4188,DUPLICATE_KEY,L0024,2025-03-04,223,591396,23734,1561,205,185
4211,INVALID_GROSS_CENTS,L0024,2025-03-27,171,-100,29813,855,163,156
4338,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-02-03,124,525140,21034,372,106,95
4428,ON_TIME_EXCEEDS_COMPLETED,L0025,2025-05-04,162,485838,14448,648,138,139
4441,ON_TIME_EXCEEDS_COMPLETED,L0025,2025-05-17,158,319002,8422,474,147,148
4467,INVALID_GROSS_CENTS,L0025,2025-06-12,126,-100,6063,756,110,96
4470,INVALID_LABOR_MINUTES,L0025,2025-06-15,170,482970,19462,,149,142
4543,DUPLICATE_KEY,L0026,2025-03-01,295,1224545,15799,1475,288,270
4544,DUPLICATE_KEY,L0026,2025-03-01,295,1224545,15799,1475,288,270
4601,DUPLICATE_KEY,L0026,2025-04-28,167,304441,2371,835,148,143
4602,DUPLICATE_KEY,L0026,2025-04-28,167,304441,2371,835,148,143
4638,ON_TIME_EXCEEDS_COMPLETED,L0026,2025-06-05,204,620772,3783,1224,180,181
4644,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-06-11,241,868564,32288,1446,223,197
4654,DUPLICATE_KEY,L0026,2025-06-21,256,915712,29503,768,220,204
4655,DUPLICATE_KEY,L0026,2025-06-21,256,915712,29503,768,220,204
4701,ON_TIME_EXCEEDS_COMPLETED,L0027,2025-02-07,172,768668,25739,688,156,157
4736,INVALID_LABOR_MINUTES,L0027,2025-03-15,235,597135,5009,,234,200
4739,DUPLICATE_KEY,L0027,2025-03-18,158,412854,6822,632,150,129
4740,DUPLICATE_KEY,L0027,2025-03-18,158,412854,6822,632,150,129
4765,REFUND_EXCEEDS_GROSS,L0027,2025-04-12,202,680942,680943,606,194,189
4815,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-01,231,736197,35841,1386,203,179
4903,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-03-01,225,578250,26470,900,194,187
4958,DUPLICATE_KEY,L0028,2025-04-26,229,531051,5846,687,197,187
4959,DUPLICATE_KEY,L0028,2025-04-26,229,531051,5846,687,197,187
4995,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-01,175,590800,7697,1050,157,134
4996,DUPLICATE_KEY,L0028,2025-06-02,132,302544,11974,924,129,110
4997,DUPLICATE_KEY,L0028,2025-06-02,132,302544,11974,924,129,110
5017,REFUND_EXCEEDS_GROSS,L0028,2025-06-23,143,620906,620907,858,135,128
5032,DUPLICATE_KEY,L0029,2025-01-09,172,742524,35849,1032,158,150
5033,DUPLICATE_KEY,L0029,2025-01-09,172,742524,35849,1032,158,150
5047,INVALID_GROSS_CENTS,L0029,2025-01-23,240,-100,17871,720,208,205
5059,INVALID_LABOR_MINUTES,L0029,2025-02-06,226,523190,11758,,205,194
5125,INVALID_GROSS_CENTS,L0029,2025-04-14,214,-100,20862,642,213,198
5234,ON_TIME_EXCEEDS_COMPLETED,L0030,2025-02-04,111,261183,9127,777,105,106
5350,INVALID_GROSS_CENTS,L0030,2025-05-31,166,-100,5560,830,147,132
5402,DUPLICATE_KEY,L0031,2025-01-25,55,193050,8772,275,51,48
5403,DUPLICATE_KEY,L0031,2025-01-25,55,193050,8772,275,51,48
5536,DUPLICATE_KEY,L0031,2025-06-10,53,127677,6230,212,50,48
5537,DUPLICATE_KEY,L0031,2025-06-10,53,127677,6230,212,50,48
5581,REFUND_EXCEEDS_GROSS,L0032,2025-01-25,227,604047,604048,1362,203,174
5633,INVALID_GROSS_CENTS,L0032,2025-03-18,189,-100,16679,945,165,162
5642,INVALID_GROSS_CENTS,L0032,2025-03-27,201,-100,17565,1206,175,159
5719,DUPLICATE_KEY,L0032,2025-06-13,166,719610,12248,996,143,132
5720,DUPLICATE_KEY,L0032,2025-06-13,166,719610,12248,996,143,132
5739,DUPLICATE_KEY,L0033,2025-01-05,102,362406,8717,612,94,81
5740,DUPLICATE_KEY,L0033,2025-01-05,102,362406,8717,612,94,81
5756,ON_TIME_EXCEEDS_COMPLETED,L0033,2025-01-21,100,409000,10089,400,95,96
5778,DUPLICATE_KEY,L0033,2025-02-13,71,203273,8145,497,69,59
5779,DUPLICATE_KEY,L0033,2025-02-13,71,203273,8145,497,69,59
5794,ON_TIME_EXCEEDS_COMPLETED,L0033,2025-03-01,94,184898,3099,564,82,83
5856,REFUND_EXCEEDS_GROSS,L0033,2025-05-03,105,402255,402256,315,97,92
5993,INVALID_LABOR_MINUTES,L0034,2025-03-21,197,824248,35001,,188,180
6038,DUPLICATE_KEY,L0034,2025-05-05,191,486477,3221,764,167,150
6039,DUPLICATE_KEY,L0034,2025-05-05,191,486477,3221,764,167,150
6055,INVALID_LABOR_MINUTES,L0034,2025-05-21,179,431032,20261,,155,136
6097,REFUND_EXCEEDS_GROSS,L0035,2025-01-04,88,314776,314777,616,84,72
6106,ON_TIME_EXCEEDS_COMPLETED,L0035,2025-01-13,70,164220,5356,420,69,70
6149,REFUND_EXCEEDS_GROSS,L0035,2025-02-26,90,290790,290791,450,77,74
6152,DUPLICATE_KEY,L0035,2025-03-01,100,295700,5581,500,94,86
6153,DUPLICATE_KEY,L0035,2025-03-01,100,295700,5581,500,94,86
6201,INVALID_LABOR_MINUTES,L0035,2025-04-18,94,221370,7845,,82,81
6286,INVALID_GROSS_CENTS,L0036,2025-01-14,149,-100,4137,1043,140,132
6482,DUPLICATE_KEY,L0037,2025-02-03,170,453730,18210,1020,152,140
6483,DUPLICATE_KEY,L0037,2025-02-03,170,453730,18210,1020,152,140
6489,DUPLICATE_KEY,L0037,2025-02-10,162,325296,8352,648,140,135
6490,DUPLICATE_KEY,L0037,2025-02-10,162,325296,8352,648,140,135
6525,DUPLICATE_KEY,L0037,2025-03-18,188,592200,9015,752,167,151
6526,DUPLICATE_KEY,L0037,2025-03-18,188,592200,9015,752,167,151
6549,REFUND_EXCEEDS_GROSS,L0037,2025-04-11,175,327950,327951,1225,166,143
6611,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE|DUPLICATE_KEY,UNKNOWN,2025-06-12,157,338021,12708,942,148,142
6712,INVALID_GROSS_CENTS,L0038,2025-03-28,135,-100,6273,405,121,112
6795,ON_TIME_EXCEEDS_COMPLETED,L0038,2025-06-20,109,436000,21694,436,99,100
6886,INVALID_LABOR_MINUTES,L0039,2025-03-24,176,653840,28993,,149,135
6977,DUPLICATE_KEY,L0039,2025-06-24,151,561418,13862,755,134,118
6978,DUPLICATE_KEY,L0039,2025-06-24,151,561418,13862,755,134,118
6997,DUPLICATE_KEY,L0040,2025-01-15,236,982232,35677,1652,217,195
6998,DUPLICATE_KEY,L0040,2025-01-15,236,982232,35677,1652,217,195
7016,INVALID_GROSS_CENTS,L0040,2025-02-02,294,-100,8422,1764,255,247
7054,INVALID_GROSS_CENTS,L0040,2025-03-12,255,-100,38061,1530,231,224
7111,ON_TIME_EXCEEDS_COMPLETED,L0040,2025-05-09,246,1096176,42226,1722,235,236
7181,INVALID_LABOR_MINUTES,L0041,2025-01-20,52,145236,3470,,51,47
7214,DUPLICATE_KEY,L0041,2025-02-23,61,272609,6075,183,59,58
7215,DUPLICATE_KEY,L0041,2025-02-23,61,272609,6075,183,59,58
7224,REFUND_EXCEEDS_GROSS,L0041,2025-03-04,53,215710,215711,159,47,44
7225,REFUND_EXCEEDS_GROSS,L0041,2025-03-05,44,184712,184713,264,43,41
7269,DUPLICATE_KEY,L0041,2025-04-18,47,137663,2519,141,42,36
7270,DUPLICATE_KEY,L0041,2025-04-18,47,137663,2519,141,42,36
7272,REFUND_EXCEEDS_GROSS,L0041,2025-04-20,51,106998,106999,204,43,40
7309,REFUND_EXCEEDS_GROSS,L0041,2025-05-27,40,167760,167761,120,34,30
7352,UNKNOWN_LOCATION|UNEXPECTED_LOCATION_DATE,UNKNOWN,2025-01-11,237,1017678,25028,1422,224,213
7400,DUPLICATE_KEY,L0042,2025-02-28,221,645099,30918,663,205,181
7401,DUPLICATE_KEY,L0042,2025-02-28,221,645099,30918,663,205,181
7455,DUPLICATE_KEY,L0042,2025-04-23,207,422073,14012,1449,203,196
7456,DUPLICATE_KEY,L0042,2025-04-23,207,422073,14012,1449,203,196
7497,DUPLICATE_KEY,L0042,2025-06-03,196,853972,25547,1372,188,184
7498,DUPLICATE_KEY,L0042,2025-06-03,196,853972,25547,1372,188,184
7584,DUPLICATE_KEY,L0043,2025-03-03,178,593986,18913,1068,153,137
7585,DUPLICATE_KEY,L0043,2025-03-03,178,593986,18913,1068,153,137
7610,INVALID_GROSS_CENTS,L0043,2025-03-28,221,-100,28246,1105,212,187
7612,INVALID_LABOR_MINUTES,L0043,2025-03-30,251,607169,10099,,232,212
7654,INVALID_LABOR_MINUTES,L0043,2025-05-11,183,545889,24485,,159,155
7682,INVALID_LABOR_MINUTES,L0043,2025-06-09,176,411136,16340,,168,154
7805,INVALID_LABOR_MINUTES,L0044,2025-04-14,158,391840,18718,,144,133
